HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
005134388e5446bd9b1e4eff8714e4c6,1,2019-12-15T10:40:24,Yes,,Yes,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,3,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,1,1,40,0,Without any contract,0,0,0,0,0,0,0,0,0,0,250000,1,DAY,Nothing,1,2,1,1,0,0,0,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,,2-4,1,1,35,24,Without any contract,,0,0,0,0,0,0,0,0,0,0,280000,1,DAY,Nothing,1,2,1,1,0,0,0,Yes,Yes,21,No,,ALONE,2019-12-15T10:54:18
005134388e5446bd9b1e4eff8714e4c6,2,2019-12-15T11:25:24,Yes,,Yes,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,15,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,1,2,25,0,Without any contract,0,0,0,0,0,0,0,0,0,0,100000,5,DAY,Nothing,1,2,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,No,,ALONE,2019-12-15T11:30:55
005134388e5446bd9b1e4eff8714e4c6,3,2019-12-15T10:54:37,No,1,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:55:23
005134388e5446bd9b1e4eff8714e4c6,4,2019-12-15T10:55:33,No,1,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:56:51
005134388e5446bd9b1e4eff8714e4c6,5,2019-12-15T10:57:02,No,1,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,5,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:57:52
005134388e5446bd9b1e4eff8714e4c6,6,2019-12-15T10:58:00,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:59:03
005134388e5446bd9b1e4eff8714e4c6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008e5085a2e546b2bc6fcebe4f97b325,1,2019-11-30T13:31:58,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T13:32:51
008e5085a2e546b2bc6fcebe4f97b325,2,2019-12-01T11:44:21,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,28,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T11:45:15
008e5085a2e546b2bc6fcebe4f97b325,3,2019-12-01T11:43:12,No,2,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,7,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T11:44:14
